APTECHT,20201124,125.05,127.3,123.05,123.25,83146,124.7075,1112
APTECHT,20201125,123.95,124.2,119.85,120.3,63556,122.09,888
APTECHT,20201126,120.9,122.45,120.0,121.15,61622,121.3275,788
APTECHT,20201127,121.2,123.5,121.1,121.45,56321,122.1625,673
APTECHT,20201201,122.05,125.35,121.65,123.1,52246,122.9725,722
APTECHT,20201202,124.25,124.85,119.2,120.6,112125,121.7475,1122
APTECHT,20201203,121.6,122.8,120.65,121.6,84105,121.9525,1309
APTECHT,20201204,122.45,124.6,121.2,122.3,150594,122.715,3390
APTECHT,20201207,123.1,131.4,122.05,129.35,278401,127.4775,3139
APTECHT,20201208,130.45,130.75,124.25,125.45,103315,126.74,1228
APTECHT,20201209,126.45,132.85,126.0,128.6,264355,129.6275,4001
APTECHT,20201210,127.9,140.45,124.35,134.7,454454,132.335,5494
APTECHT,20201211,135.65,140.1,130.3,131.95,234589,135.0975,2611
APTECHT,20201214,133.4,133.4,129.5,130.1,106887,131.2475,1242
APTECHT,20201215,130.3,139.8,129.9,138.65,348197,137.25,5532
APTECHT,20201216,140.0,143.9,137.7,139.5,206015,140.2225,2260
APTECHT,20201217,140.1,142.95,134.85,135.9,113654,139.36,1437
APTECHT,20201218,137.9,153.5,137.5,147.9,429348,144.215,4261
APTECHT,20201221,146.85,157.15,136.0,138.15,351188,149.455,4780
APTECHT,20201222,140.0,151.7,137.55,149.3,221529,143.84,3279
APTECHT,20201223,151.0,154.6,148.15,150.95,179884,151.085,2479
APTECHT,20201224,151.5,159.65,151.05,153.65,357564,155.5875,5645
APTECHT,20201228,154.75,163.0,153.85,160.1,349286,158.9025,5908
APTECHT,20201229,158.1,160.25,152.15,154.7,164643,155.9,2338
APTECHT,20201230,155.0,155.3,151.25,153.0,92470,153.185,2129
APTECHT,20201231,153.0,161.5,152.1,156.7,178567,158.125,3419
APTECHT,20210104,158.7,158.7,153.8,156.25,101114,156.295,1225
APTECHT,20210105,154.0,155.85,152.0,152.75,90667,153.74,1177
APTECHT,20210106,153.3,157.7,149.05,152.55,152418,153.7875,1849
APTECHT,20210107,154.0,154.0,151.05,151.3,77379,152.4025,1064
APTECHT,20210108,153.5,155.2,149.5,150.45,114170,152.295,1510
APTECHT,20210111,150.45,153.0,145.6,146.45,82956,148.58,1196
APTECHT,20210112,146.95,149.0,145.3,146.85,75055,146.755,1064
APTECHT,20210113,148.0,154.0,147.6,152.35,159867,151.56,2227
APTECHT,20210114,153.35,157.8,149.7,155.1,226343,155.0525,3080
APTECHT,20210115,154.7,168.5,154.05,167.2,382859,162.82,4976
APTECHT,20210118,168.7,191.75,167.55,174.6,510177,179.0725,7787
APTECHT,20210119,175.8,178.8,171.35,174.55,142709,175.0425,2382
APTECHT,20210120,174.5,180.6,173.15,175.35,242062,176.575,4612
APTECHT,20210121,175.35,179.8,169.25,172.65,110849,175.905,1916
APTECHT,20210122,173.25,174.85,165.2,168.7,86820,170.3325,1950
APTECHT,20210125,178.65,202.4,174.45,202.25,546532,196.7025,5596
APTECHT,20210127,205.0,207.65,177.65,181.8,324931,191.335,5245
APTECHT,20210128,180.1,182.8,173.4,174.55,204456,177.4225,3910
APTECHT,20210129,177.5,188.8,175.5,179.15,230367,182.6475,4081
APTECHT,20210201,178.45,200.65,174.1,197.35,209288,187.5675,3972
APTECHT,20210202,195.4,211.0,194.6,201.75,240361,203.4925,4264
APTECHT,20210203,202.7,231.4,198.7,219.75,428494,219.84,7146
APTECHT,20210204,215.0,228.5,212.95,221.45,200971,223.125,3771
APTECHT,20210205,223.3,225.2,213.15,216.0,127143,217.695,3053
APTECHT,20210208,216.0,225.0,207.8,217.25,126490,218.29,2761
APTECHT,20210209,217.9,224.4,214.0,215.6,90919,218.7175,1772
APTECHT,20210210,217.2,225.0,215.6,222.05,178746,220.875,4207
APTECHT,20210211,221.7,228.0,220.0,222.15,100011,223.6475,2340
APTECHT,20210212,223.25,241.8,220.0,235.9,235211,230.9125,4705
APTECHT,20210215,237.7,241.65,227.95,236.75,149115,234.59,3381
APTECHT,20210216,236.0,246.0,231.5,236.2,126397,236.6425,2780
APTECHT,20210217,232.05,243.75,232.05,238.85,97994,238.4625,2584
APTECHT,20210218,238.25,247.95,236.55,242.55,144960,242.325,2793
APTECHT,20210219,239.0,246.7,233.5,236.4,103311,240.775,2669
APTECHT,20210222,237.0,239.1,224.1,225.9,67068,231.535,2144
APTECHT,20210223,226.2,231.95,223.9,226.75,67073,227.4825,2160
APTECHT,20210224,227.9,231.9,226.1,227.45,25499,229.5625,846
APTECHT,20210225,230.7,233.8,225.6,227.15,56887,229.755,1812
APTECHT,20210226,224.9,227.85,217.0,219.4,72345,222.0125,1912
APTECHT,20210301,221.1,234.0,219.2,230.1,82144,229.185,2179
APTECHT,20210302,231.25,233.95,224.15,225.25,77473,229.31,2447
APTECHT,20210303,226.85,229.65,221.9,223.0,64459,225.6725,1989
APTECHT,20210304,223.7,230.95,220.0,221.45,85085,225.53,3286
APTECHT,20210305,221.3,227.9,216.6,221.3,70394,222.56,1773
APTECHT,20210308,222.0,224.8,218.2,219.75,71597,221.4825,1666
APTECHT,20210309,220.9,222.35,215.45,216.95,68052,219.005,2335
APTECHT,20210310,218.35,220.8,212.55,213.9,66131,216.6625,1881
APTECHT,20210312,215.8,221.95,214.05,218.1,88660,218.7475,2429
APTECHT,20210315,219.2,219.55,205.4,210.3,61401,210.505,2232
APTECHT,20210316,210.0,218.9,208.0,209.7,52429,213.235,1609
APTECHT,20210317,210.0,214.6,206.0,207.3,39604,209.765,938
APTECHT,20210318,209.0,220.85,208.5,212.4,142035,214.7675,4070
APTECHT,20210319,210.4,211.4,199.25,206.2,44417,206.155,1233
APTECHT,20210322,207.0,211.5,205.0,208.45,39496,207.6025,1087
APTECHT,20210323,207.1,212.9,205.7,206.5,53462,208.105,1128
APTECHT,20210324,206.7,207.9,197.3,201.2,59359,202.87,1238
APTECHT,20210325,203.45,203.6,190.6,192.25,42470,195.29,1943
APTECHT,20210326,194.0,195.4,188.15,192.9,90375,192.0275,4487
APTECHT,20210330,192.5,195.5,187.0,187.75,46832,190.8075,1621
APTECHT,20210331,187.75,191.3,184.0,186.35,40674,188.415,1429
APTECHT,20210401,186.95,223.6,186.95,222.95,534357,214.725,5972
APTECHT,20210405,217.0,228.25,210.15,215.35,141755,217.1275,3062
APTECHT,20210406,216.1,225.95,214.05,219.2,126522,220.4275,2756
APTECHT,20210407,218.55,222.65,216.5,218.9,55072,219.4025,1303
APTECHT,20210408,220.0,221.8,216.15,216.9,38585,218.5875,969
APTECHT,20210409,216.7,219.05,212.55,213.65,33860,215.5075,1313
APTECHT,20210412,209.75,209.75,192.55,194.4,53865,199.15,1449
APTECHT,20210413,194.8,209.4,194.8,202.95,86434,204.49,1781
APTECHT,20210415,201.1,204.5,196.5,198.25,39215,199.3075,876
APTECHT,20210416,200.0,204.5,196.5,197.7,35937,201.0,789
APTECHT,20210419,194.0,194.1,187.0,191.25,39056,190.845,1150
APTECHT,20210420,191.35,206.15,191.35,198.1,68332,200.4625,2297
APTECHT,20210422,198.0,200.9,195.9,197.35,27723,198.715,763
APTECHT,20210423,197.8,207.5,197.8,200.55,49757,202.8825,1140
APTECHT,20210426,203.1,205.0,198.15,199.1,28182,201.2975,648
APTECHT,20210427,199.95,203.75,198.5,199.1,26680,200.865,546
APTECHT,20210428,201.0,211.0,201.0,203.4,96750,205.11,1514
APTECHT,20210429,204.9,206.85,201.0,203.2,42070,203.6875,1019
APTECHT,20210430,210.0,212.0,203.2,204.0,84070,207.09,1730
APTECHT,20210503,203.0,204.25,200.7,201.1,31325,201.83,849
APTECHT,20210504,203.5,211.25,202.0,203.65,99816,206.4375,2846
APTECHT,20210505,205.15,213.75,204.0,204.9,135660,208.64,2549
APTECHT,20210506,204.95,208.0,202.5,203.3,53476,205.23,1161
APTECHT,20210507,204.2,207.35,202.15,202.9,40794,204.39,819
APTECHT,20210510,206.0,206.0,199.25,199.75,70644,201.2675,1417
APTECHT,20210511,198.3,207.3,198.05,203.4,73455,203.7675,1271
APTECHT,20210512,204.0,210.8,202.25,205.2,99957,205.995,2268
APTECHT,20210514,206.05,223.3,203.5,214.65,184849,214.59,3695
APTECHT,20210517,217.45,226.5,215.2,219.3,127098,220.6775,3306
APTECHT,20210518,219.9,222.0,212.25,212.95,79983,216.195,1718
APTECHT,20210519,213.4,221.1,213.35,216.85,94320,217.525,1624
APTECHT,20210520,217.0,218.8,212.4,212.95,41729,214.51,1133
APTECHT,20210521,214.7,217.0,211.2,212.3,54381,213.94,1027
APTECHT,20210524,213.95,215.15,211.45,212.05,28929,212.9775,744
APTECHT,20210525,213.75,213.75,203.85,206.0,89561,207.2125,1543
APTECHT,20210526,206.85,210.1,205.0,207.75,38064,208.24,910
APTECHT,20210527,208.35,208.35,203.7,204.6,43714,205.5825,933
APTECHT,20210528,206.0,212.8,205.05,207.7,88335,208.935,1574
APTECHT,20210531,209.0,211.0,206.55,207.65,49688,208.9,1019
APTECHT,20210601,209.55,209.7,205.35,206.2,36131,206.9025,705
APTECHT,20210602,206.2,214.0,206.2,210.9,65015,211.0425,1303
APTECHT,20210603,211.9,213.95,209.45,211.4,49689,211.1125,1023
APTECHT,20210604,211.5,238.7,211.5,236.05,540649,226.9075,7959
APTECHT,20210607,238.0,248.0,231.5,239.65,251346,238.7775,4186
APTECHT,20210608,241.0,272.55,235.35,261.7,651755,261.455,9855
APTECHT,20210609,263.0,268.5,241.3,247.75,219630,256.0575,4310
APTECHT,20210610,248.0,254.95,242.2,249.3,134910,249.7275,2604
APTECHT,20210611,251.0,258.25,244.3,247.0,114384,251.6675,2079
APTECHT,20210614,245.0,246.45,229.05,240.55,100757,239.35,2013
APTECHT,20210615,241.0,245.95,238.05,241.8,67912,241.9525,1225
APTECHT,20210616,240.8,243.6,234.0,235.25,61994,238.0825,1235
APTECHT,20210617,233.8,240.7,229.0,231.55,49962,234.5475,1126
APTECHT,20210618,234.4,238.8,219.0,230.05,66144,229.255,1767
